,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
6601,380,18,318,1203790,1.0,0.9997210474667623,0.9547738693467337,0.5444126074498568,0.6934306569343066,4,0.44,3,0.1,8,5e-05
6602,374,18,324,1203790,1.0,0.999716066171526,0.9540816326530612,0.5358166189111748,0.6862385321100918,4,0.46,3,0.1,8,5e-05
6603,364,18,334,1203790,1.0,0.9997077640127986,0.9528795811518325,0.5214899713467048,0.674074074074074,4,0.48,3,0.1,8,5e-05
6604,348,18,350,1203790,1.0,0.9996944805588349,0.9508196721311475,0.498567335243553,0.6541353383458646,4,0.5,3,0.1,8,5e-05
6605,336,2,362,1203806,1.0,0.9996978014223258,0.9940828402366864,0.4813753581661891,0.6486486486486486,4,0.52,3,0.1,8,5e-05
6606,330,2,368,1203806,1.0,0.9996928201270895,0.9939759036144579,0.47277936962750716,0.6407766990291262,4,0.54,3,0.1,8,5e-05
6607,320,0,378,1203808,1.0,0.9996861784001077,1.0,0.4584527220630373,0.6286836935166995,4,0.56,3,0.1,8,5e-05
6608,304,0,394,1203808,1.0,0.9996728949461439,1.0,0.4355300859598854,0.6067864271457086,4,0.58,3,0.1,8,5e-05
6609,294,0,404,1203808,1.0,0.9996645927874166,1.0,0.42120343839541546,0.5927419354838709,4,0.6,3,0.1,8,5e-05
6610,292,0,406,1203808,1.0,0.9996629323556712,1.0,0.4183381088825215,0.5898989898989899,4,0.62,3,0.1,8,5e-05
6611,282,0,416,1203808,1.0,0.9996546301969438,1.0,0.4040114613180516,0.5755102040816327,4,0.64,3,0.1,8,5e-05
6612,278,0,420,1203808,1.0,0.9996513093334529,1.0,0.3982808022922636,0.569672131147541,4,0.66,3,0.1,8,5e-05
6613,266,0,432,1203808,1.0,0.9996413467429801,1.0,0.38108882521489973,0.5518672199170125,4,0.68,3,0.1,8,5e-05
6614,254,0,444,1203808,1.0,0.9996313841525073,1.0,0.3638968481375358,0.5336134453781513,4,0.7000000000000001,3,0.1,8,5e-05
6615,248,0,450,1203808,1.0,0.999626402857271,1.0,0.3553008595988539,0.5243128964059197,4,0.72,3,0.1,8,5e-05
6616,240,0,458,1203808,1.0,0.999619761130289,1.0,0.3438395415472779,0.511727078891258,4,0.74,3,0.1,8,5e-05
6617,238,0,460,1203808,1.0,0.9996181006985436,1.0,0.34097421203438394,0.5085470085470085,4,0.76,3,0.1,8,5e-05
6618,228,0,470,1203808,1.0,0.9996097985398164,1.0,0.32664756446991405,0.4924406047516199,4,0.78,3,0.1,8,5e-05
6619,224,0,474,1203808,1.0,0.9996064776763254,1.0,0.3209169054441261,0.4859002169197397,4,0.8,3,0.1,8,5e-05
6620,202,0,496,1203808,1.0,0.9995882129271253,1.0,0.28939828080229224,0.44888888888888884,4,0.8200000000000001,3,0.1,8,5e-05
6621,194,0,504,1203808,1.0,0.9995815712001435,1.0,0.27793696275071633,0.4349775784753363,4,0.84,3,0.1,8,5e-05
6622,172,0,526,1203808,1.0,0.9995633064509434,1.0,0.24641833810888253,0.39540229885057476,4,0.86,3,0.1,8,5e-05
6623,148,0,550,1203808,1.0,0.9995433812699979,1.0,0.21203438395415472,0.34988179669030733,4,0.88,3,0.1,8,5e-05
6624,136,0,562,1203808,1.0,0.999533418679525,1.0,0.19484240687679083,0.32613908872901676,4,0.9,3,0.1,8,5e-05
6625,112,0,586,1203808,1.0,0.9995134934985795,1.0,0.16045845272206305,0.2765432098765432,4,0.92,3,0.1,8,5e-05
6626,72,0,626,1203808,1.0,0.9994802848636702,1.0,0.10315186246418338,0.18701298701298702,4,0.9400000000000001,3,0.1,8,5e-05
6627,38,0,660,1203808,1.0,0.9994520575239974,1.0,0.054441260744985676,0.10326086956521738,4,0.96,3,0.1,8,5e-05
6628,10,0,688,1203808,1.0,0.9994288114795609,1.0,0.014326647564469915,0.028248587570621472,4,0.98,3,0.1,8,5e-05
6629,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,1.0,3,0.1,8,5e-05
6630,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,3,0.1,8,0.0001
6631,592,1051082,0,81486,1.0,0.07243284267005543,0.000562912081120195,1.0,0.0011251907787574625,0,0.02,3,0.1,8,0.0001
6632,586,806808,6,325760,1.0,0.28799639944932753,0.0007257918686539658,0.9898648648648649,0.0014505201822803862,0,0.04,3,0.1,8,0.0001
6633,568,473752,24,658816,1.0,0.5818984079918105,0.0011975037949063924,0.9594594594594594,0.0023920221009365947,0,0.06,3,0.1,8,0.0001
6634,552,255406,40,877162,1.0,0.7745719933636909,0.00215660381781386,0.9324324324324325,0.004303254726174235,0,0.08,3,0.1,8,0.0001
6635,540,136716,52,995852,1.0,0.8793038935366585,0.003934254240251792,0.9121621621621622,0.007834716499332598,0,0.1,3,0.1,8,0.0001
6636,524,67632,68,1064936,1.0,0.9402555684987116,0.0076882446152943245,0.8851351351351351,0.015244079827776808,0,0.12,3,0.1,8,0.0001
6637,508,18862,84,1113706,1.0,0.9832803840587384,0.026226122870418173,0.8581081081081081,0.05089670373710049,0,0.14,3,0.1,8,0.0001
6638,496,6454,96,1126114,1.0,0.9942197041900526,0.07136690647482015,0.8378378378378378,0.1315300981172103,0,0.16,3,0.1,8,0.0001
6639,496,2560,96,1130008,1.0,0.997656112111264,0.16230366492146597,0.8378378378378378,0.2719298245614036,0,0.18,3,0.1,8,0.0001
6640,494,1042,98,1131526,1.0,0.9989939637826962,0.3216145833333333,0.8344594594594594,0.46428571428571425,0,0.2,3,0.1,8,0.0001
6641,494,666,98,1131902,1.0,0.9993257792368244,0.42586206896551726,0.8344594594594594,0.5639269406392694,0,0.22,3,0.1,8,0.0001
6642,494,278,98,1132290,1.0,0.9996681845458717,0.6398963730569949,0.8344594594594594,0.7243401759530791,0,0.24,3,0.1,8,0.0001
6643,482,220,110,1132348,1.0,0.9997087789897279,0.6866096866096866,0.8141891891891891,0.7449768160741885,0,0.26,3,0.1,8,0.0001
6644,482,178,110,1132390,1.0,0.9997458434819443,0.7303030303030303,0.8141891891891891,0.7699680511182108,0,0.28,3,0.1,8,0.0001
6645,482,142,110,1132426,1.0,0.9997776130467012,0.7724358974358975,0.8141891891891891,0.7927631578947368,0,0.3,3,0.1,8,0.0001
6646,482,92,110,1132476,1.0,0.999821737442197,0.8397212543554007,0.8141891891891891,0.8267581475128645,0,0.32,3,0.1,8,0.0001
6647,482,78,110,1132490,1.0,0.9998340922729358,0.8607142857142858,0.8141891891891891,0.8368055555555556,0,0.34,3,0.1,8,0.0001
6648,446,70,146,1132498,1.0,0.9998093826114582,0.8643410852713178,0.7533783783783784,0.8050541516245489,0,0.36,3,0.1,8,0.0001
6649,446,44,146,1132524,1.0,0.999832327297116,0.9102040816326531,0.7533783783783784,0.8243992606284658,0,0.38,3,0.1,8,0.0001
6650,444,32,148,1132536,1.0,0.9998411521762152,0.9327731092436975,0.75,0.8314606741573033,0,0.4,3,0.1,8,0.0001
6651,442,28,150,1132540,1.0,0.999842917152035,0.9404255319148936,0.7466216216216216,0.832391713747646,0,0.42,3,0.1,8,0.0001
6652,436,26,156,1132542,1.0,0.9998393872003953,0.9437229437229437,0.7364864864864865,0.8273244781783681,0,0.44,3,0.1,8,0.0001
6653,422,12,170,1132556,1.0,0.9998393872003953,0.9723502304147466,0.7128378378378378,0.8226120857699806,0,0.46,3,0.1,8,0.0001
6654,418,12,174,1132556,1.0,0.9998358572487557,0.9720930232558139,0.706081081081081,0.8180039138943248,0,0.48,3,0.1,8,0.0001
6655,416,8,176,1132560,1.0,0.9998376222245755,0.9811320754716981,0.7027027027027027,0.8188976377952756,0,0.5,3,0.1,8,0.0001
6656,412,8,180,1132560,1.0,0.9998340922729358,0.9809523809523809,0.6959459459459459,0.8142292490118577,0,0.52,3,0.1,8,0.0001
6657,404,8,188,1132560,1.0,0.9998270323696565,0.9805825242718447,0.6824324324324325,0.804780876494024,0,0.54,3,0.1,8,0.0001
6658,402,6,190,1132562,1.0,0.9998270323696565,0.9852941176470589,0.6790540540540541,0.8040000000000002,0,0.56,3,0.1,8,0.0001
6659,378,4,214,1132564,1.0,0.9998076176356384,0.9895287958115183,0.6385135135135135,0.7761806981519507,0,0.58,3,0.1,8,0.0001
6660,362,2,230,1132566,1.0,0.9997952628048996,0.9945054945054945,0.6114864864864865,0.7573221757322177,0,0.6,3,0.1,8,0.0001
6661,358,2,234,1132566,1.0,0.99979173285326,0.9944444444444445,0.6047297297297297,0.7521008403361344,0,0.62,3,0.1,8,0.0001
6662,356,2,236,1132566,1.0,0.9997899678774401,0.994413407821229,0.6013513513513513,0.7494736842105262,0,0.64,3,0.1,8,0.0001
6663,350,2,242,1132566,1.0,0.9997846729499806,0.9943181818181818,0.5912162162162162,0.7415254237288137,0,0.66,3,0.1,8,0.0001
6664,324,2,268,1132566,1.0,0.9997617282643227,0.9938650306748467,0.5472972972972973,0.7058823529411765,0,0.68,3,0.1,8,0.0001
6665,310,2,282,1132566,1.0,0.9997493734335839,0.9935897435897436,0.5236486486486487,0.6858407079646018,0,0.7000000000000001,3,0.1,8,0.0001
6666,292,0,300,1132568,1.0,0.9997352536270253,1.0,0.49324324324324326,0.6606334841628959,0,0.72,3,0.1,8,0.0001
6667,284,0,308,1132568,1.0,0.999728193723746,1.0,0.4797297297297297,0.6484018264840182,0,0.74,3,0.1,8,0.0001
6668,282,0,310,1132568,1.0,0.9997264287479262,1.0,0.47635135135135137,0.6453089244851259,0,0.76,3,0.1,8,0.0001
6669,276,0,316,1132568,1.0,0.9997211338204667,1.0,0.46621621621621623,0.6359447004608295,0,0.78,3,0.1,8,0.0001
6670,256,0,336,1132568,1.0,0.9997034840622684,1.0,0.43243243243243246,0.6037735849056604,0,0.8,3,0.1,8,0.0001
6671,248,0,344,1132568,1.0,0.9996964241589891,1.0,0.4189189189189189,0.5904761904761905,0,0.8200000000000001,3,0.1,8,0.0001
6672,234,0,358,1132568,1.0,0.9996840693282502,1.0,0.3952702702702703,0.5665859564164649,0,0.84,3,0.1,8,0.0001
6673,228,0,364,1132568,1.0,0.9996787744007907,1.0,0.38513513513513514,0.5560975609756098,0,0.86,3,0.1,8,0.0001
6674,208,0,384,1132568,1.0,0.9996611246425924,1.0,0.35135135135135137,0.52,0,0.88,3,0.1,8,0.0001
6675,174,0,418,1132568,1.0,0.9996311200536553,1.0,0.2939189189189189,0.45430809399477806,0,0.9,3,0.1,8,0.0001
6676,150,0,442,1132568,1.0,0.9996099403438173,1.0,0.2533783783783784,0.40431266846361186,0,0.92,3,0.1,8,0.0001
6677,114,0,478,1132568,1.0,0.9995781707790603,1.0,0.19256756756756757,0.3229461756373938,0,0.9400000000000001,3,0.1,8,0.0001
6678,66,0,526,1132568,1.0,0.9995358113593844,1.0,0.11148648648648649,0.2006079027355623,0,0.96,3,0.1,8,0.0001
6679,22,0,570,1132568,1.0,0.9994969818913481,1.0,0.037162162162162164,0.0716612377850163,0,0.98,3,0.1,8,0.0001
6680,2,0,590,1132568,1.0,0.9994793321331498,1.0,0.0033783783783783786,0.006734006734006735,0,1.0,3,0.1,8,0.0001
6681,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,3,0.1,8,0.0001
6682,664,1138892,0,32250,1.0,0.028088267170504333,0.0005826830800768018,1.0,0.0011646875164441949,1,0.02,3,0.1,8,0.0001
6683,652,893376,12,277766,1.0,0.2375973497319522,0.0007292836465971983,0.9819277108433735,0.0014574848104152043,1,0.04,3,0.1,8,0.0001
6684,642,559866,22,611276,1.0,0.5222007738482308,0.0011453895394891776,0.9668674698795181,0.0022880685422651164,1,0.06,3,0.1,8,0.0001
6685,604,203974,60,967168,1.0,0.8258807345243154,0.0029524191262012534,0.9096385542168675,0.005885734888570565,1,0.08,3,0.1,8,0.0001
6686,542,87022,122,1084120,1.0,0.9256327412558052,0.006189758348179617,0.8162650602409639,0.012286349004851068,1,0.1,3,0.1,8,0.0001
6687,516,28008,148,1143134,1.0,0.9759721319057932,0.01809002944888515,0.7771084337349398,0.03535699602576401,1,0.12,3,0.1,8,0.0001
6688,504,15292,160,1155850,1.0,0.9868135169132092,0.031906811851101544,0.7590361445783133,0.06123936816524908,1,0.14,3,0.1,8,0.0001
6689,504,6112,160,1165030,1.0,0.9946475781827367,0.0761789600967352,0.7590361445783133,0.13846153846153847,1,0.16,3,0.1,8,0.0001
6690,502,2060,162,1169082,1.0,0.9981037816839989,0.1959406713505074,0.7560240963855421,0.31122132672039676,1,0.18,3,0.1,8,0.0001
6691,492,1692,172,1169450,1.0,0.9984092930058388,0.22527472527472528,0.7409638554216867,0.3455056179775281,1,0.2,3,0.1,8,0.0001
6692,490,1032,174,1170110,1.0,0.9989708194018464,0.3219448094612352,0.7379518072289156,0.44830741079597436,1,0.22,3,0.1,8,0.0001
6693,484,474,180,1170668,1.0,0.9994418871383147,0.5052192066805845,0.7289156626506024,0.5967940813810111,1,0.24,3,0.1,8,0.0001
6694,484,242,180,1170900,1.0,0.9996398721290043,0.6666666666666666,0.7289156626506024,0.6964028776978416,1,0.26,3,0.1,8,0.0001
6695,472,152,192,1170990,1.0,0.9997064360482879,0.7564102564102564,0.7108433734939759,0.732919254658385,1,0.28,3,0.1,8,0.0001
6696,470,116,194,1171026,1.0,0.9997354510900268,0.8020477815699659,0.7078313253012049,0.7520000000000001,1,0.3,3,0.1,8,0.0001
6697,462,108,202,1171034,1.0,0.9997354510900268,0.8105263157894737,0.6957831325301205,0.7487844408427876,1,0.32,3,0.1,8,0.0001
6698,456,68,208,1171074,1.0,0.9997644661317658,0.8702290076335878,0.6867469879518072,0.7676767676767677,1,0.34,3,0.1,8,0.0001
6699,446,64,218,1171078,1.0,0.9997593458302825,0.8745098039215686,0.6716867469879518,0.7597955706984668,1,0.36,3,0.1,8,0.0001
6700,444,62,220,1171080,1.0,0.9997593458302825,0.8774703557312253,0.6686746987951807,0.7589743589743588,1,0.38,3,0.1,8,0.0001
6701,438,52,226,1171090,1.0,0.9997627593646047,0.8938775510204081,0.6596385542168675,0.7590987868284229,1,0.4,3,0.1,8,0.0001
6702,424,38,240,1171104,1.0,0.9997627593646047,0.9177489177489178,0.6385542168674698,0.7531083481349911,1,0.42,3,0.1,8,0.0001
6703,420,24,244,1171118,1.0,0.9997712932004104,0.9459459459459459,0.6325301204819277,0.7581227436823104,1,0.44,3,0.1,8,0.0001
6704,410,22,254,1171120,1.0,0.9997644661317658,0.9490740740740741,0.6174698795180723,0.7481751824817519,1,0.46,3,0.1,8,0.0001
6705,408,22,256,1171120,1.0,0.9997627593646047,0.9488372093023256,0.6144578313253012,0.7458866544789763,1,0.48,3,0.1,8,0.0001
6706,406,18,258,1171124,1.0,0.9997644661317658,0.9575471698113207,0.6114457831325302,0.7463235294117647,1,0.5,3,0.1,8,0.0001
6707,390,18,274,1171124,1.0,0.9997508119944769,0.9558823529411765,0.5873493975903614,0.7276119402985076,1,0.52,3,0.1,8,0.0001
6708,386,18,278,1171124,1.0,0.9997473984601547,0.9554455445544554,0.5813253012048193,0.7228464419475655,1,0.54,3,0.1,8,0.0001
6709,380,18,284,1171124,1.0,0.9997422781586713,0.9547738693467337,0.572289156626506,0.7156308851224106,1,0.56,3,0.1,8,0.0001
6710,358,18,306,1171124,1.0,0.999723503719899,0.9521276595744681,0.5391566265060241,0.6884615384615385,1,0.58,3,0.1,8,0.0001
6711,352,18,312,1171124,1.0,0.9997183834184157,0.9513513513513514,0.5301204819277109,0.6808510638297872,1,0.6,3,0.1,8,0.0001
6712,344,18,320,1171124,1.0,0.9997115563497712,0.9502762430939227,0.5180722891566265,0.6705653021442495,1,0.62,3,0.1,8,0.0001
6713,330,16,334,1171126,1.0,0.9997013157468045,0.953757225433526,0.49698795180722893,0.6534653465346535,1,0.64,3,0.1,8,0.0001
6714,316,14,348,1171128,1.0,0.9996910751438378,0.9575757575757575,0.4759036144578313,0.635814889336016,1,0.66,3,0.1,8,0.0001
6715,300,12,364,1171130,1.0,0.9996791277737099,0.9615384615384616,0.45180722891566266,0.6147540983606558,1,0.68,3,0.1,8,0.0001
6716,284,12,380,1171130,1.0,0.999665473636421,0.9594594594594594,0.42771084337349397,0.5916666666666666,1,0.7000000000000001,3,0.1,8,0.0001
6717,268,4,396,1171138,1.0,0.9996586465677766,0.9852941176470589,0.4036144578313253,0.5726495726495726,1,0.72,3,0.1,8,0.0001
6718,260,2,404,1171140,1.0,0.9996535262662932,0.9923664122137404,0.39156626506024095,0.5615550755939525,1,0.74,3,0.1,8,0.0001
6719,246,2,418,1171140,1.0,0.9996415788961655,0.9919354838709677,0.3704819277108434,0.5394736842105263,1,0.76,3,0.1,8,0.0001
6720,218,2,446,1171140,1.0,0.9996176841559098,0.990909090909091,0.32831325301204817,0.4932126696832579,1,0.78,3,0.1,8,0.0001
6721,206,0,458,1171142,1.0,0.9996091503201042,1.0,0.3102409638554217,0.4735632183908046,1,0.8,3,0.1,8,0.0001
6722,194,0,470,1171142,1.0,0.9995989097171375,1.0,0.2921686746987952,0.4522144522144522,1,0.8200000000000001,3,0.1,8,0.0001
6723,186,0,478,1171142,1.0,0.999592082648493,1.0,0.28012048192771083,0.4376470588235294,1,0.84,3,0.1,8,0.0001
6724,170,0,494,1171142,1.0,0.999578428511204,1.0,0.2560240963855422,0.407673860911271,1,0.86,3,0.1,8,0.0001
6725,166,0,498,1171142,1.0,0.9995750149768818,1.0,0.25,0.4,1,0.88,3,0.1,8,0.0001
6726,142,0,522,1171142,1.0,0.9995545337709484,1.0,0.21385542168674698,0.3523573200992556,1,0.9,3,0.1,8,0.0001
6727,114,0,550,1171142,1.0,0.9995306390306928,1.0,0.1716867469879518,0.2930591259640103,1,0.92,3,0.1,8,0.0001
6728,88,0,576,1171142,1.0,0.9995084510575982,1.0,0.13253012048192772,0.23404255319148937,1,0.9400000000000001,3,0.1,8,0.0001
6729,56,0,608,1171142,1.0,0.9994811427830204,1.0,0.08433734939759036,0.15555555555555556,1,0.96,3,0.1,8,0.0001
6730,18,0,646,1171142,1.0,0.9994487142069591,1.0,0.02710843373493976,0.0527859237536657,1,0.98,3,0.1,8,0.0001
6731,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,1.0,3,0.1,8,0.0001
6732,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,3,0.1,8,0.0001
6733,528,1030732,14,108282,1.0,0.09548455714330845,0.0005119950351996586,0.974169741697417,0.0010234521739636091,2,0.02,3,0.1,8,0.0001
6734,494,731468,48,407546,1.0,0.3580692831243045,0.0006748984236886615,0.9114391143911439,0.0013487980953005036,2,0.04,3,0.1,8,0.0001
6735,472,399840,70,739174,1.0,0.6490650744675996,0.0011790803173524652,0.8708487084870848,0.002354972134492858,2,0.06,3,0.1,8,0.0001
6736,454,172632,88,966382,1.0,0.8484321963992993,0.0026229735507204512,0.8376383763837638,0.005229571267307116,2,0.08,3,0.1,8,0.0001
6737,442,60618,100,1078396,1.0,0.9467178444938203,0.007238781526367507,0.8154981549815498,0.01435018343560274,2,0.1,3,0.1,8,0.0001
6738,426,16630,116,1122384,1.0,0.9853048029232437,0.0249765478424015,0.7859778597785978,0.04841459256733719,2,0.12,3,0.1,8,0.0001
6739,422,8626,120,1130388,1.0,0.9923250809964582,0.04664014146772767,0.7785977859778598,0.08800834202294057,2,0.14,3,0.1,8,0.0001
6740,418,3938,124,1135076,1.0,0.9964354538083253,0.09595959595959595,0.7712177121771218,0.17068191098407515,2,0.16,3,0.1,8,0.0001
6741,408,2064,134,1136950,1.0,0.9980711785993843,0.1650485436893204,0.7527675276752768,0.2707365627073656,2,0.18,3,0.1,8,0.0001
6742,390,1348,152,1137666,1.0,0.9986836978612723,0.2243958573072497,0.7195571955719557,0.3421052631578947,2,0.2,3,0.1,8,0.0001
6743,382,1172,160,1137842,1.0,0.9988311237008098,0.24581724581724582,0.7047970479704797,0.36450381679389315,2,0.22,3,0.1,8,0.0001
6744,378,792,164,1138222,1.0,0.9991610767702509,0.3230769230769231,0.6974169741697417,0.44158878504672894,2,0.24,3,0.1,8,0.0001
6745,374,308,168,1138706,1.0,0.9995822934546438,0.5483870967741935,0.6900369003690037,0.611111111111111,2,0.26,3,0.1,8,0.0001
6746,368,124,174,1138890,1.0,0.9997384946417728,0.7479674796747967,0.6789667896678967,0.7117988394584139,2,0.28,3,0.1,8,0.0001
6747,366,102,176,1138912,1.0,0.9997560453369558,0.782051282051282,0.6752767527675276,0.7247524752475248,2,0.3,3,0.1,8,0.0001
6748,366,88,176,1138926,1.0,0.999768330823584,0.8061674008810573,0.6752767527675276,0.7349397590361445,2,0.32,3,0.1,8,0.0001
6749,366,82,176,1138932,1.0,0.9997735960321388,0.8169642857142857,0.6752767527675276,0.7393939393939394,2,0.34,3,0.1,8,0.0001
6750,366,60,176,1138954,1.0,0.9997929017968402,0.8591549295774648,0.6752767527675276,0.7561983471074379,2,0.36,3,0.1,8,0.0001
6751,360,50,182,1138964,1.0,0.9997964119358768,0.8780487804878049,0.6642066420664207,0.7563025210084033,2,0.38,3,0.1,8,0.0001
6752,360,40,182,1138974,1.0,0.9998051872834683,0.9,0.6642066420664207,0.7643312101910829,2,0.4,3,0.1,8,0.0001
6753,356,18,186,1138996,1.0,0.999820982909133,0.9518716577540107,0.6568265682656826,0.777292576419214,2,0.42,3,0.1,8,0.0001
6754,356,14,186,1139000,1.0,0.9998244930481697,0.9621621621621622,0.6568265682656826,0.780701754385965,2,0.44,3,0.1,8,0.0001
6755,354,8,188,1139006,1.0,0.9998280031872062,0.9779005524861878,0.6531365313653137,0.7831858407079646,2,0.46,3,0.1,8,0.0001
6756,352,6,190,1139008,1.0,0.9998280031872062,0.9832402234636871,0.6494464944649446,0.7822222222222222,2,0.48,3,0.1,8,0.0001
6757,342,6,200,1139008,1.0,0.9998192278396147,0.9827586206896551,0.6309963099630996,0.7685393258426967,2,0.5,3,0.1,8,0.0001
6758,332,6,210,1139008,1.0,0.9998104524920232,0.9822485207100592,0.6125461254612546,0.7545454545454546,2,0.52,3,0.1,8,0.0001
6759,312,4,230,1139010,1.0,0.9997946568663585,0.9873417721518988,0.5756457564575646,0.7272727272727272,2,0.54,3,0.1,8,0.0001
6760,312,2,230,1139012,1.0,0.9997964119358768,0.9936305732484076,0.5756457564575646,0.7289719626168224,2,0.56,3,0.1,8,0.0001
6761,308,2,234,1139012,1.0,0.9997929017968402,0.9935483870967742,0.5682656826568265,0.7230046948356806,2,0.58,3,0.1,8,0.0001
6762,304,2,238,1139012,1.0,0.9997893916578036,0.9934640522875817,0.5608856088560885,0.7169811320754716,2,0.6,3,0.1,8,0.0001
6763,300,2,242,1139012,1.0,0.9997858815187669,0.9933774834437086,0.5535055350553506,0.7109004739336493,2,0.62,3,0.1,8,0.0001
6764,290,2,252,1139012,1.0,0.9997771061711754,0.9931506849315068,0.5350553505535055,0.6954436450839329,2,0.64,3,0.1,8,0.0001
6765,270,2,272,1139012,1.0,0.9997595554759924,0.9926470588235294,0.4981549815498155,0.6633906633906634,2,0.66,3,0.1,8,0.0001
6766,258,2,284,1139012,1.0,0.9997490250588826,0.9923076923076923,0.47601476014760147,0.6433915211970075,2,0.68,3,0.1,8,0.0001
6767,254,2,288,1139012,1.0,0.999745514919846,0.9921875,0.46863468634686345,0.6365914786967418,2,0.7000000000000001,3,0.1,8,0.0001
6768,248,2,294,1139012,1.0,0.999740249711291,0.992,0.4575645756457565,0.6262626262626263,2,0.72,3,0.1,8,0.0001
6769,240,0,302,1139014,1.0,0.9997349845027361,1.0,0.44280442804428044,0.6138107416879796,2,0.74,3,0.1,8,0.0001
6770,230,0,312,1139014,1.0,0.9997262091551447,1.0,0.42435424354243545,0.5958549222797928,2,0.76,3,0.1,8,0.0001
6771,204,0,338,1139014,1.0,0.9997033932514067,1.0,0.3763837638376384,0.546916890080429,2,0.78,3,0.1,8,0.0001
6772,202,0,340,1139014,1.0,0.9997016381818884,1.0,0.3726937269372694,0.543010752688172,2,0.8,3,0.1,8,0.0001
6773,184,0,358,1139014,1.0,0.9996858425562236,1.0,0.33948339483394835,0.5068870523415978,2,0.8200000000000001,3,0.1,8,0.0001
6774,170,0,372,1139014,1.0,0.9996735570695955,1.0,0.31365313653136534,0.4775280898876405,2,0.84,3,0.1,8,0.0001
6775,164,0,378,1139014,1.0,0.9996682918610407,1.0,0.3025830258302583,0.4645892351274788,2,0.86,3,0.1,8,0.0001
6776,142,0,400,1139014,1.0,0.9996489860963392,1.0,0.26199261992619927,0.41520467836257313,2,0.88,3,0.1,8,0.0001
6777,120,0,422,1139014,1.0,0.9996296803316379,1.0,0.22140221402214022,0.36253776435045315,2,0.9,3,0.1,8,0.0001
6778,82,0,460,1139014,1.0,0.9995963340107902,1.0,0.15129151291512916,0.26282051282051283,2,0.92,3,0.1,8,0.0001
6779,56,0,486,1139014,1.0,0.9995735181070522,1.0,0.1033210332103321,0.18729096989966557,2,0.9400000000000001,3,0.1,8,0.0001
6780,28,0,514,1139014,1.0,0.9995489471337959,1.0,0.05166051660516605,0.09824561403508772,2,0.96,3,0.1,8,0.0001
6781,12,0,530,1139014,1.0,0.9995349065776495,1.0,0.02214022140221402,0.04332129963898917,2,0.98,3,0.1,8,0.0001
6782,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,1.0,3,0.1,8,0.0001
6783,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.0,3,0.1,8,0.0001
6784,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.02,3,0.1,8,0.0001
6785,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.04,3,0.1,8,0.0001
6786,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.06,3,0.1,8,0.0001
6787,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.08,3,0.1,8,0.0001
6788,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.1,3,0.1,8,0.0001
6789,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.12,3,0.1,8,0.0001
6790,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.14,3,0.1,8,0.0001
6791,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.16,3,0.1,8,0.0001
6792,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.18,3,0.1,8,0.0001
6793,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.2,3,0.1,8,0.0001
6794,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.22,3,0.1,8,0.0001
6795,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.24,3,0.1,8,0.0001
6796,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.26,3,0.1,8,0.0001
6797,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.28,3,0.1,8,0.0001
6798,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.3,3,0.1,8,0.0001
6799,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.32,3,0.1,8,0.0001
6800,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.34,3,0.1,8,0.0001
6801,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.36,3,0.1,8,0.0001
6802,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.38,3,0.1,8,0.0001
6803,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.4,3,0.1,8,0.0001
